# PubFig Dataset v1.2 - pubfig_labels.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	pose	lighting	expression
Tyra Banks	150	non-frontal	frontal	neutral
Tyra Banks	151	non-frontal	frontal	neutral
Tyra Banks	152	non-frontal	frontal	neutral
Tyra Banks	153	frontal	frontal	non-neutral
Tyra Banks	154	frontal	frontal	non-neutral
Tyra Banks	155	non-frontal	frontal	non-neutral
Tyra Banks	156	non-frontal	frontal	neutral
Tyra Banks	157	non-frontal	frontal	neutral
Tyra Banks	158	frontal	non-frontal	neutral
Tyra Banks	159	non-frontal	frontal	non-neutral
Tyra Banks	160	frontal	frontal	non-neutral
Tyra Banks	161	non-frontal	frontal	neutral
Tyra Banks	162	non-frontal	frontal	non-neutral
Tyra Banks	163	non-frontal	non-frontal	neutral
Tyra Banks	164	non-frontal	frontal	neutral
Tyra Banks	165	non-frontal	frontal	non-neutral
Tyra Banks	166	non-frontal	frontal	non-neutral
Tyra Banks	167	non-frontal	frontal	non-neutral
Tyra Banks	168	frontal	frontal	non-neutral
Tyra Banks	169	frontal	frontal	non-neutral
Tyra Banks	170	non-frontal	frontal	non-neutral
Tyra Banks	171	non-frontal	non-frontal	non-neutral
Tyra Banks	172	non-frontal	frontal	neutral
Tyra Banks	173	frontal	frontal	non-neutral
Tyra Banks	174	non-frontal	non-frontal	non-neutral
Tyra Banks	175	frontal	frontal	non-neutral
Tyra Banks	176	frontal	frontal	non-neutral
Tyra Banks	177	non-frontal	frontal	non-neutral
Tyra Banks	178	frontal	frontal	neutral
Tyra Banks	179	non-frontal	frontal	non-neutral
Tyra Banks	180	non-frontal	frontal	neutral
Tyra Banks	181	non-frontal	frontal	neutral
Tyra Banks	182	non-frontal	frontal	non-neutral
Tyra Banks	183	non-frontal	frontal	non-neutral
Tyra Banks	184	non-frontal	frontal	neutral
Tyra Banks	185	non-frontal	frontal	non-neutral
Tyra Banks	186	non-frontal	frontal	non-neutral
Tyra Banks	187	non-frontal	frontal	non-neutral
Tyra Banks	188	non-frontal	frontal	non-neutral
Tyra Banks	189	non-frontal	frontal	non-neutral
Tyra Banks	190	non-frontal	frontal	neutral
Tyra Banks	191	non-frontal	non-frontal	neutral
Tyra Banks	192	frontal	frontal	non-neutral
Tyra Banks	193	non-frontal	non-frontal	non-neutral
Tyra Banks	194	non-frontal	frontal	non-neutral
Tyra Banks	195	non-frontal	frontal	neutral
Tyra Banks	196	non-frontal	frontal	neutral
Tyra Banks	197	non-frontal	frontal	non-neutral
Tyra Banks	198	non-frontal	frontal	non-neutral
Tyra Banks	199	non-frontal	frontal	non-neutral
Tyra Banks	200	non-frontal	frontal	non-neutral
Tyra Banks	201	non-frontal	frontal	neutral
Tyra Banks	202	non-frontal	non-frontal	non-neutral
Tyra Banks	203	non-frontal	frontal	neutral
Tyra Banks	204	non-frontal	frontal	non-neutral
Tyra Banks	205	non-frontal	frontal	non-neutral
Tyra Banks	206	non-frontal	frontal	neutral
Tyra Banks	207	non-frontal	frontal	non-neutral
Tyra Banks	208	non-frontal	frontal	non-neutral
Tyra Banks	209	non-frontal	frontal	neutral
Tyra Banks	210	non-frontal	frontal	neutral
Tyra Banks	211	non-frontal	frontal	non-neutral
Tyra Banks	212	non-frontal	frontal	non-neutral
Tyra Banks	213	frontal	frontal	non-neutral
Tyra Banks	214	non-frontal	non-frontal	neutral
Tyra Banks	215	non-frontal	frontal	non-neutral
Tyra Banks	216	non-frontal	frontal	non-neutral
Tyra Banks	217	non-frontal	frontal	neutral
Tyra Banks	218	non-frontal	non-frontal	non-neutral
Tyra Banks	219	frontal	frontal	neutral
Tyra Banks	220	non-frontal	non-frontal	non-neutral
Tyra Banks	221	non-frontal	frontal	non-neutral
Tyra Banks	222	non-frontal	frontal	non-neutral
Tyra Banks	223	non-frontal	frontal	non-neutral
Tyra Banks	224	frontal	frontal	non-neutral
Tyra Banks	225	frontal	frontal	non-neutral
Tyra Banks	227	non-frontal	frontal	non-neutral
Tyra Banks	228	non-frontal	frontal	neutral
Tyra Banks	229	frontal	non-frontal	non-neutral
Tyra Banks	230	non-frontal	frontal	neutral
Tyra Banks	231	non-frontal	frontal	non-neutral
Tyra Banks	232	non-frontal	frontal	non-neutral
Tyra Banks	233	frontal	frontal	non-neutral
Tyra Banks	234	frontal	non-frontal	neutral
Tyra Banks	235	frontal	frontal	neutral
Tyra Banks	236	frontal	frontal	non-neutral
Tyra Banks	237	frontal	frontal	non-neutral
Tyra Banks	238	non-frontal	frontal	non-neutral
Tyra Banks	239	non-frontal	frontal	neutral
Tyra Banks	240	frontal	frontal	non-neutral
Tyra Banks	241	non-frontal	frontal	neutral
Tyra Banks	242	non-frontal	frontal	neutral
Tyra Banks	243	frontal	frontal	neutral
Tyra Banks	244	non-frontal	non-frontal	neutral
Tyra Banks	245	non-frontal	frontal	non-neutral
Tyra Banks	246	non-frontal	frontal	neutral
Tyra Banks	247	non-frontal	non-frontal	neutral
Tyra Banks	248	non-frontal	frontal	non-neutral
Tyra Banks	249	non-frontal	frontal	neutral
Tyra Banks	250	non-frontal	non-frontal	non-neutral
Tyra Banks	251	non-frontal	frontal	non-neutral
Tyra Banks	252	frontal	frontal	neutral
Tyra Banks	254	non-frontal	frontal	neutral
Tyra Banks	255	non-frontal	frontal	neutral
Tyra Banks	256	non-frontal	frontal	neutral
Tyra Banks	257	non-frontal	frontal	non-neutral
Tyra Banks	258	non-frontal	frontal	neutral
Tyra Banks	259	frontal	non-frontal	neutral
Tyra Banks	260	non-frontal	frontal	neutral
Tyra Banks	261	non-frontal	frontal	neutral
Tyra Banks	262	non-frontal	non-frontal	neutral
Tyra Banks	263	non-frontal	frontal	non-neutral
Tyra Banks	264	non-frontal	frontal	neutral
Tyra Banks	265	frontal	frontal	non-neutral
Tyra Banks	266	non-frontal	frontal	non-neutral
Tyra Banks	267	frontal	frontal	non-neutral
Tyra Banks	268	non-frontal	frontal	neutral
Tyra Banks	269	frontal	non-frontal	non-neutral
Tyra Banks	270	non-frontal	frontal	non-neutral
Tyra Banks	271	frontal	frontal	neutral
Tyra Banks	272	non-frontal	frontal	neutral
Tyra Banks	273	frontal	frontal	non-neutral
Tyra Banks	274	non-frontal	frontal	non-neutral
Tyra Banks	275	non-frontal	frontal	non-neutral
Tyra Banks	276	non-frontal	non-frontal	neutral
Tyra Banks	277	non-frontal	non-frontal	neutral
Tyra Banks	278	frontal	non-frontal	neutral
Tyra Banks	279	non-frontal	non-frontal	non-neutral
Tyra Banks	280	non-frontal	frontal	non-neutral
Tyra Banks	281	non-frontal	frontal	non-neutral
Tyra Banks	282	non-frontal	frontal	non-neutral
Tyra Banks	283	non-frontal	frontal	non-neutral
Tyra Banks	284	frontal	non-frontal	non-neutral
Tyra Banks	285	non-frontal	non-frontal	non-neutral
Tyra Banks	286	non-frontal	frontal	neutral
Tyra Banks	287	non-frontal	non-frontal	non-neutral
Tyra Banks	288	non-frontal	frontal	non-neutral
Tyra Banks	289	non-frontal	frontal	non-neutral
Tyra Banks	290	non-frontal	frontal	non-neutral
Tyra Banks	291	non-frontal	non-frontal	neutral
Tyra Banks	292	non-frontal	frontal	non-neutral
Tyra Banks	293	non-frontal	frontal	neutral
Tyra Banks	294	non-frontal	frontal	non-neutral
Tyra Banks	295	frontal	frontal	non-neutral
Tyra Banks	296	non-frontal	frontal	neutral
Tyra Banks	297	non-frontal	frontal	non-neutral
Tyra Banks	298	non-frontal	frontal	non-neutral
Tyra Banks	299	non-frontal	non-frontal	non-neutral
Tyra Banks	300	non-frontal	frontal	non-neutral
Tyra Banks	301	non-frontal	frontal	non-neutral
Tyra Banks	302	non-frontal	non-frontal	neutral
Tyra Banks	303	non-frontal	non-frontal	neutral
Tyra Banks	304	non-frontal	frontal	non-neutral
Tyra Banks	305	non-frontal	frontal	neutral
Tyra Banks	306	non-frontal	frontal	non-neutral
Tyra Banks	307	non-frontal	non-frontal	neutral
Tyra Banks	308	non-frontal	frontal	neutral
Tyra Banks	309	non-frontal	non-frontal	neutral
Tyra Banks	310	non-frontal	non-frontal	non-neutral
Tyra Banks	311	non-frontal	non-frontal	neutral
Tyra Banks	312	non-frontal	frontal	non-neutral
Tyra Banks	313	non-frontal	frontal	neutral
Tyra Banks	314	non-frontal	frontal	neutral
Tyra Banks	315	non-frontal	frontal	neutral
Tyra Banks	316	frontal	non-frontal	non-neutral
Tyra Banks	317	non-frontal	frontal	non-neutral
Tyra Banks	318	frontal	non-frontal	neutral
Tyra Banks	319	non-frontal	frontal	neutral
Tyra Banks	320	non-frontal	frontal	neutral
Tyra Banks	321	non-frontal	frontal	neutral
Tyra Banks	322	non-frontal	frontal	non-neutral
Tyra Banks	323	frontal	non-frontal	neutral
Tyra Banks	324	frontal	frontal	non-neutral
Tyra Banks	325	non-frontal	non-frontal	non-neutral
Tyra Banks	326	non-frontal	frontal	non-neutral
Tyra Banks	327	non-frontal	frontal	non-neutral
Tyra Banks	328	frontal	frontal	non-neutral
Tyra Banks	329	non-frontal	non-frontal	neutral
Tyra Banks	330	frontal	frontal	non-neutral
Tyra Banks	331	frontal	frontal	non-neutral
Tyra Banks	332	non-frontal	frontal	neutral
Tyra Banks	333	frontal	frontal	neutral
Tyra Banks	334	non-frontal	frontal	non-neutral
Tyra Banks	335	non-frontal	frontal	neutral
Tyra Banks	336	non-frontal	frontal	non-neutral
Tyra Banks	337	frontal	frontal	non-neutral
Tyra Banks	338	non-frontal	frontal	non-neutral
Tyra Banks	339	frontal	non-frontal	non-neutral
Tyra Banks	340	non-frontal	frontal	neutral
Tyra Banks	342	frontal	frontal	neutral
Tyra Banks	343	non-frontal	frontal	non-neutral
Tyra Banks	344	non-frontal	frontal	neutral
Tyra Banks	345	non-frontal	frontal	non-neutral
Tyra Banks	346	non-frontal	non-frontal	neutral
Tyra Banks	347	frontal	frontal	neutral
Tyra Banks	348	non-frontal	frontal	non-neutral
Tyra Banks	350	non-frontal	frontal	non-neutral
Tyra Banks	351	non-frontal	frontal	non-neutral
Tyra Banks	352	non-frontal	frontal	non-neutral
Tyra Banks	353	non-frontal	frontal	non-neutral
Tyra Banks	354	non-frontal	frontal	neutral
Tyra Banks	355	non-frontal	frontal	non-neutral
Tyra Banks	356	frontal	frontal	non-neutral
Tyra Banks	357	non-frontal	frontal	neutral
Tyra Banks	358	non-frontal	frontal	non-neutral
Tyra Banks	359	non-frontal	frontal	non-neutral
Tyra Banks	360	non-frontal	non-frontal	neutral
Tyra Banks	361	non-frontal	frontal	non-neutral
Tyra Banks	362	non-frontal	non-frontal	neutral
Tyra Banks	363	non-frontal	non-frontal	non-neutral
Tyra Banks	364	non-frontal	non-frontal	non-neutral
Tyra Banks	365	non-frontal	non-frontal	non-neutral
Tyra Banks	366	non-frontal	frontal	non-neutral
Tyra Banks	367	non-frontal	frontal	neutral
Tyra Banks	368	non-frontal	frontal	neutral
Tyra Banks	369	non-frontal	frontal	non-neutral
Tyra Banks	370	non-frontal	frontal	neutral
Tyra Banks	371	non-frontal	frontal	non-neutral
Tyra Banks	372	non-frontal	frontal	neutral
Tyra Banks	373	non-frontal	frontal	neutral
Tyra Banks	374	non-frontal	frontal	neutral
Tyra Banks	375	frontal	frontal	non-neutral
Tyra Banks	376	non-frontal	frontal	neutral
Tyra Banks	377	non-frontal	frontal	non-neutral
Tyra Banks	378	non-frontal	non-frontal	neutral
Uma Thurman	1	non-frontal	frontal	neutral
Uma Thurman	2	non-frontal	frontal	neutral
Uma Thurman	3	non-frontal	frontal	neutral
Uma Thurman	4	non-frontal	frontal	neutral
Uma Thurman	5	non-frontal	frontal	neutral
Uma Thurman	6	non-frontal	frontal	neutral
Uma Thurman	7	non-frontal	frontal	neutral
Uma Thurman	8	non-frontal	non-frontal	non-neutral
Uma Thurman	9	non-frontal	frontal	neutral
Uma Thurman	10	frontal	non-frontal	non-neutral
Uma Thurman	11	frontal	frontal	neutral
Uma Thurman	12	non-frontal	frontal	neutral
Uma Thurman	13	non-frontal	frontal	neutral
Uma Thurman	14	non-frontal	frontal	neutral
Uma Thurman	15	non-frontal	frontal	neutral
Uma Thurman	16	non-frontal	frontal	non-neutral
Uma Thurman	17	non-frontal	frontal	non-neutral
Uma Thurman	18	frontal	non-frontal	neutral
Uma Thurman	19	non-frontal	frontal	neutral
Uma Thurman	20	non-frontal	non-frontal	neutral
Uma Thurman	21	non-frontal	frontal	neutral
Uma Thurman	22	non-frontal	frontal	neutral
Uma Thurman	23	non-frontal	non-frontal	neutral
Uma Thurman	24	frontal	frontal	non-neutral
Uma Thurman	25	non-frontal	frontal	neutral
Uma Thurman	26	frontal	frontal	non-neutral
Uma Thurman	27	non-frontal	frontal	non-neutral
Uma Thurman	28	frontal	frontal	non-neutral
Uma Thurman	29	frontal	frontal	non-neutral
Uma Thurman	30	non-frontal	frontal	neutral
Uma Thurman	31	non-frontal	non-frontal	non-neutral
Uma Thurman	32	frontal	frontal	non-neutral
Uma Thurman	33	non-frontal	frontal	neutral
Uma Thurman	34	non-frontal	frontal	non-neutral
Uma Thurman	35	non-frontal	frontal	non-neutral
Uma Thurman	36	non-frontal	frontal	non-neutral
Uma Thurman	37	non-frontal	non-frontal	non-neutral
Uma Thurman	38	non-frontal	frontal	neutral
Uma Thurman	39	non-frontal	frontal	neutral
Uma Thurman	40	non-frontal	non-frontal	neutral
Uma Thurman	41	non-frontal	frontal	neutral
Uma Thurman	42	non-frontal	frontal	neutral
Uma Thurman	43	frontal	frontal	neutral
Uma Thurman	44	non-frontal	non-frontal	non-neutral
Uma Thurman	45	non-frontal	frontal	non-neutral
Uma Thurman	46	frontal	non-frontal	non-neutral
Uma Thurman	47	frontal	non-frontal	neutral
Uma Thurman	48	non-frontal	frontal	neutral
Uma Thurman	49	non-frontal	frontal	neutral
Uma Thurman	50	non-frontal	frontal	neutral
Uma Thurman	51	frontal	frontal	neutral
Uma Thurman	52	non-frontal	non-frontal	non-neutral
Uma Thurman	53	non-frontal	frontal	non-neutral
Uma Thurman	54	non-frontal	frontal	non-neutral
Uma Thurman	55	non-frontal	non-frontal	non-neutral
Uma Thurman	56	non-frontal	frontal	non-neutral
Uma Thurman	57	non-frontal	frontal	neutral
Uma Thurman	58	non-frontal	frontal	neutral
Uma Thurman	59	frontal	frontal	non-neutral
Uma Thurman	60	non-frontal	frontal	non-neutral
Uma Thurman	61	non-frontal	frontal	neutral
Uma Thurman	62	non-frontal	frontal	non-neutral
Uma Thurman	63	non-frontal	frontal	neutral
Uma Thurman	64	frontal	frontal	neutral
Uma Thurman	65	non-frontal	frontal	neutral
Uma Thurman	66	non-frontal	frontal	neutral
Uma Thurman	67	non-frontal	non-frontal	neutral
Uma Thurman	68	non-frontal	frontal	non-neutral
Uma Thurman	69	non-frontal	frontal	non-neutral
Uma Thurman	70	non-frontal	frontal	non-neutral
Uma Thurman	71	frontal	non-frontal	neutral
Uma Thurman	72	non-frontal	frontal	neutral
Uma Thurman	73	non-frontal	frontal	neutral
Uma Thurman	74	non-frontal	frontal	neutral
Uma Thurman	75	frontal	frontal	non-neutral
Uma Thurman	76	frontal	frontal	non-neutral
Uma Thurman	77	frontal	frontal	neutral
Uma Thurman	78	frontal	frontal	non-neutral
Uma Thurman	79	non-frontal	frontal	neutral
Uma Thurman	80	frontal	frontal	non-neutral
Uma Thurman	81	non-frontal	frontal	non-neutral
Uma Thurman	82	non-frontal	frontal	non-neutral
Uma Thurman	83	non-frontal	frontal	neutral
Uma Thurman	84	frontal	frontal	neutral
Uma Thurman	85	non-frontal	frontal	non-neutral
Uma Thurman	86	non-frontal	frontal	neutral
Uma Thurman	87	non-frontal	frontal	neutral
Uma Thurman	88	non-frontal	frontal	neutral
Uma Thurman	89	frontal	frontal	non-neutral
Uma Thurman	90	frontal	frontal	non-neutral
Uma Thurman	91	non-frontal	non-frontal	non-neutral
Uma Thurman	92	non-frontal	non-frontal	neutral
Uma Thurman	93	non-frontal	frontal	non-neutral
Uma Thurman	94	non-frontal	frontal	non-neutral
Uma Thurman	95	frontal	frontal	non-neutral
Uma Thurman	96	frontal	non-frontal	neutral
Uma Thurman	97	non-frontal	frontal	non-neutral
Uma Thurman	98	frontal	non-frontal	neutral
Uma Thurman	99	frontal	non-frontal	neutral
Uma Thurman	100	non-frontal	frontal	neutral
Uma Thurman	101	non-frontal	non-frontal	neutral
Uma Thurman	102	non-frontal	frontal	non-neutral
Uma Thurman	103	non-frontal	frontal	neutral
Uma Thurman	104	non-frontal	non-frontal	non-neutral
Uma Thurman	105	non-frontal	non-frontal	neutral
Uma Thurman	106	non-frontal	non-frontal	neutral
Uma Thurman	107	non-frontal	frontal	neutral
Uma Thurman	108	non-frontal	frontal	neutral
Uma Thurman	109	non-frontal	frontal	non-neutral
Uma Thurman	110	frontal	non-frontal	neutral
Uma Thurman	111	non-frontal	frontal	non-neutral
Uma Thurman	112	non-frontal	non-frontal	neutral
Uma Thurman	113	non-frontal	non-frontal	neutral
Uma Thurman	114	non-frontal	frontal	non-neutral
Uma Thurman	115	non-frontal	non-frontal	neutral
Uma Thurman	116	non-frontal	non-frontal	neutral
Uma Thurman	117	non-frontal	frontal	neutral
Uma Thurman	118	frontal	frontal	neutral
Uma Thurman	119	non-frontal	frontal	neutral
Uma Thurman	120	non-frontal	frontal	neutral
Uma Thurman	121	frontal	frontal	non-neutral
Uma Thurman	122	non-frontal	frontal	non-neutral
Uma Thurman	123	non-frontal	non-frontal	non-neutral
Uma Thurman	124	frontal	frontal	neutral
Uma Thurman	125	non-frontal	frontal	non-neutral
Uma Thurman	126	non-frontal	frontal	non-neutral
Uma Thurman	127	non-frontal	non-frontal	non-neutral
Uma Thurman	128	non-frontal	non-frontal	neutral
Uma Thurman	129	non-frontal	frontal	non-neutral
Uma Thurman	130	frontal	non-frontal	neutral
Uma Thurman	131	non-frontal	frontal	neutral
Uma Thurman	132	non-frontal	frontal	neutral
Uma Thurman	133	non-frontal	non-frontal	non-neutral
Uma Thurman	134	non-frontal	frontal	neutral
Uma Thurman	135	frontal	frontal	non-neutral
Uma Thurman	136	frontal	frontal	non-neutral
Uma Thurman	137	non-frontal	frontal	non-neutral
Uma Thurman	138	non-frontal	frontal	neutral
Uma Thurman	139	frontal	frontal	neutral
Uma Thurman	140	frontal	frontal	neutral
Uma Thurman	141	non-frontal	frontal	neutral
Uma Thurman	142	non-frontal	frontal	neutral
Uma Thurman	143	non-frontal	non-frontal	non-neutral
Uma Thurman	144	frontal	frontal	non-neutral
Uma Thurman	145	non-frontal	non-frontal	neutral
Uma Thurman	146	frontal	non-frontal	non-neutral
Uma Thurman	147	non-frontal	non-frontal	neutral
Uma Thurman	148	non-frontal	frontal	non-neutral
Uma Thurman	149	non-frontal	non-frontal	neutral
Uma Thurman	150	non-frontal	non-frontal	non-neutral
Uma Thurman	151	non-frontal	frontal	neutral
Uma Thurman	152	non-frontal	non-frontal	neutral
Uma Thurman	153	frontal	frontal	non-neutral
Uma Thurman	154	non-frontal	frontal	neutral
Uma Thurman	155	non-frontal	non-frontal	neutral
Uma Thurman	156	non-frontal	non-frontal	non-neutral
Uma Thurman	157	non-frontal	non-frontal	neutral
Uma Thurman	158	non-frontal	frontal	non-neutral
Uma Thurman	159	non-frontal	frontal	neutral
Uma Thurman	160	non-frontal	frontal	non-neutral
Uma Thurman	161	non-frontal	frontal	neutral
Uma Thurman	162	non-frontal	non-frontal	neutral
Uma Thurman	163	non-frontal	non-frontal	neutral
Uma Thurman	164	non-frontal	frontal	neutral
Uma Thurman	165	non-frontal	frontal	non-neutral
Uma Thurman	166	non-frontal	non-frontal	neutral
Uma Thurman	167	frontal	frontal	non-neutral
Uma Thurman	168	non-frontal	frontal	neutral
Uma Thurman	169	frontal	frontal	non-neutral
Uma Thurman	170	non-frontal	non-frontal	neutral
Uma Thurman	172	frontal	frontal	non-neutral
Uma Thurman	173	non-frontal	frontal	neutral
Uma Thurman	174	non-frontal	frontal	non-neutral
Uma Thurman	175	frontal	frontal	non-neutral
Uma Thurman	176	non-frontal	frontal	non-neutral
Uma Thurman	177	non-frontal	frontal	non-neutral
Uma Thurman	178	non-frontal	frontal	non-neutral
Uma Thurman	179	frontal	frontal	non-neutral
Uma Thurman	180	non-frontal	frontal	neutral
Uma Thurman	181	non-frontal	frontal	non-neutral
Uma Thurman	182	non-frontal	frontal	neutral
Uma Thurman	183	frontal	frontal	non-neutral
Uma Thurman	184	non-frontal	non-frontal	neutral
Uma Thurman	185	non-frontal	non-frontal	non-neutral
Uma Thurman	186	non-frontal	frontal	non-neutral
Uma Thurman	187	frontal	non-frontal	neutral
Uma Thurman	188	frontal	frontal	neutral
Uma Thurman	189	non-frontal	frontal	non-neutral
Uma Thurman	190	frontal	non-frontal	non-neutral
Uma Thurman	191	non-frontal	non-frontal	non-neutral
Uma Thurman	192	non-frontal	frontal	neutral
Uma Thurman	193	non-frontal	frontal	neutral
Uma Thurman	194	frontal	non-frontal	non-neutral
Uma Thurman	195	frontal	frontal	non-neutral
Uma Thurman	196	frontal	frontal	neutral
Uma Thurman	197	frontal	non-frontal	non-neutral
Uma Thurman	198	non-frontal	frontal	non-neutral
Uma Thurman	199	non-frontal	frontal	neutral
Uma Thurman	200	non-frontal	non-frontal	neutral
Uma Thurman	201	non-frontal	frontal	non-neutral
Uma Thurman	202	frontal	frontal	neutral
Uma Thurman	203	non-frontal	frontal	non-neutral
Uma Thurman	204	non-frontal	non-frontal	neutral
Uma Thurman	205	frontal	non-frontal	non-neutral
Uma Thurman	206	non-frontal	frontal	non-neutral
Uma Thurman	207	non-frontal	frontal	neutral
Uma Thurman	208	non-frontal	frontal	non-neutral
Uma Thurman	209	non-frontal	frontal	non-neutral
Uma Thurman	210	non-frontal	frontal	neutral
Uma Thurman	211	frontal	frontal	non-neutral
Uma Thurman	212	non-frontal	frontal	non-neutral
Uma Thurman	213	non-frontal	frontal	neutral
Uma Thurman	214	non-frontal	frontal	neutral
Uma Thurman	215	non-frontal	frontal	neutral
Uma Thurman	216	non-frontal	non-frontal	neutral
Uma Thurman	217	non-frontal	non-frontal	neutral
Uma Thurman	218	non-frontal	frontal	non-neutral
Uma Thurman	219	frontal	non-frontal	non-neutral
Uma Thurman	220	non-frontal	frontal	non-neutral
